schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH001241,AL0009,RT00148,XA3805,19:15:00,10:59:00,Weekends,AM0017,2024-01-13,2025-09-13
SCH001242,AL0013,RT00612,XA7937,08:45:00,17:24:00,"Tue,Thu,Sat",AM0002,2024-06-21,2026-03-04
SCH001243,AL0005,RT00871,NR2011,22:15:00,11:49:00,"Tue,Thu,Sat",AM0018,2024-06-07,2025-12-29
SCH001244,AL0009,RT00390,NR3275,01:30:00,09:54:00,Weekends,AM0002,2024-10-05,2026-01-27
SCH001245,AL0002,RT00738,NR9404,02:30:00,08:52:00,Daily,AM0009,2023-03-14,2025-02-25
SCH001246,AL0004,RT00790,NR1944,04:15:00,08:27:00,Mon-Sat,AM0018,2025-05-26,2027-11-04
SCH001247,AL0001,RT00581,SK1209,05:45:00,16:33:00,Daily,AM0023,2024-06-20,2025-11-09
SCH001248,AL0020,RT00713,HZ5508,10:00:00,19:06:00,Mon-Sat,AM0016,2024-06-29,2026-09-22
SCH001249,AL0018,RT00507,XA5914,21:15:00,04:26:00,Weekends,AM0004,2025-02-18,2026-04-10
SCH001250,AL0009,RT00725,GL6011,05:30:00,13:25:00,"Mon,Wed,Fri",AM0018,2024-03-09,2025-04-07
SCH001251,AL0001,RT00303,GL1728,08:00:00,15:54:00,"Tue,Thu,Sat",AM0001,2023-01-27,2025-05-22
SCH001252,AL0007,RT00474,CN7238,01:45:00,09:36:00,Mon-Sat,AM0006,2023-04-28,2024-06-26
SCH001253,AL0009,RT00071,HZ2498,17:00:00,09:16:00,Daily,AM0004,2025-04-16,2026-11-23
SCH001254,AL0004,RT00177,GL9485,13:30:00,07:10:00,"Tue,Thu,Sat",AM0025,2025-05-21,2027-09-04
SCH001255,AL0014,RT00522,GL2356,01:30:00,09:14:00,"Mon,Wed,Fri",AM0010,2023-03-16,2024-09-17
SCH001256,AL0020,RT00652,GL271,11:45:00,14:02:00,Weekends,AM0014,2024-08-27,2026-02-04
SCH001257,AL0017,RT00027,CN5721,05:00:00,20:02:00,Weekends,AM0020,2024-08-06,2025-08-27
SCH001258,AL0018,RT00063,XA2107,10:00:00,11:01:00,"Tue,Thu,Sat",AM0025,2023-05-26,2025-06-01
SCH001259,AL0017,RT00006,HZ6322,06:30:00,15:48:00,Daily,AM0025,2024-11-26,2026-05-16
SCH001260,AL0002,RT00466,CN2368,18:45:00,01:23:00,"Mon,Wed,Fri",AM0005,2024-02-10,2025-04-13
SCH001261,AL0012,RT00302,XA4337,01:45:00,13:25:00,"Tue,Thu,Sat",AM0010,2023-07-23,2025-04-01
SCH001262,AL0012,RT00048,GL1877,14:00:00,02:34:00,"Mon,Wed,Fri",AM0011,2024-05-09,2025-08-08
SCH001263,AL0003,RT00715,NR4344,19:15:00,07:05:00,Weekends,AM0020,2025-03-10,2027-06-07
SCH001264,AL0003,RT00476,XA1451,00:15:00,08:17:00,"Mon,Wed,Fri",AM0009,2023-07-11,2025-08-13
SCH001265,AL0012,RT00010,HZ3445,21:45:00,08:35:00,"Mon,Wed,Fri",AM0006,2024-06-30,2026-12-06
SCH001266,AL0015,RT00618,CN2069,18:30:00,02:34:00,"Tue,Thu,Sat",AM0019,2024-10-08,2027-03-15
SCH001267,AL0005,RT00821,NR8178,06:15:00,19:23:00,"Tue,Thu,Sat",AM0013,2024-07-06,2026-09-26
SCH001268,AL0010,RT00378,SK7319,11:00:00,20:43:00,Mon-Sat,AM0019,2024-07-28,2026-04-22
SCH001269,AL0002,RT00855,CN1751,16:30:00,23:38:00,Daily,AM0010,2024-10-02,2026-01-01
SCH001270,AL0003,RT00376,NR920,12:15:00,18:40:00,Mon-Fri,AM0013,2023-07-26,2024-08-16
SCH001271,AL0012,RT00070,HZ354,18:00:00,21:35:00,Mon-Sat,AM0001,2023-03-31,2024-05-17
SCH001272,AL0012,RT00111,SK2343,21:00:00,04:51:00,"Mon,Wed,Fri",AM0001,2025-05-23,2026-09-25
SCH001273,AL0016,RT00061,SK4853,08:30:00,11:49:00,Weekends,AM0001,2023-10-10,2026-01-24
SCH001274,AL0019,RT00272,NR4058,02:30:00,16:43:00,"Mon,Wed,Fri",AM0005,2025-04-17,2026-08-08
SCH001275,AL0004,RT00347,GL9716,10:15:00,03:45:00,Weekends,AM0009,2023-08-26,2024-10-13
SCH001276,AL0007,RT00400,CN7942,14:45:00,16:53:00,Mon-Sat,AM0002,2023-08-23,2026-01-04
SCH001277,AL0018,RT00433,CN873,18:30:00,22:07:00,"Mon,Wed,Fri",AM0005,2023-01-23,2024-09-12
SCH001278,AL0002,RT00778,SK1673,06:30:00,15:04:00,Weekends,AM0022,2024-01-26,2025-09-06
SCH001279,AL0017,RT00011,HZ363,22:00:00,06:34:00,"Mon,Wed,Fri",AM0022,2025-04-14,2026-09-22
SCH001280,AL0019,RT00809,NR1468,00:15:00,15:21:00,Mon-Fri,AM0008,2025-03-01,2027-07-21
SCH001281,AL0002,RT00216,XA5340,13:45:00,15:50:00,"Tue,Thu,Sat",AM0024,2023-09-27,2025-03-31
SCH001282,AL0003,RT00859,XA859,10:15:00,19:35:00,Mon-Fri,AM0003,2023-12-25,2026-03-28
SCH001283,AL0014,RT00122,NR692,16:30:00,09:24:00,Daily,AM0001,2024-08-14,2027-01-26
SCH001284,AL0010,RT00091,GL1269,06:45:00,07:34:00,Daily,AM0009,2025-04-23,2026-12-20
SCH001285,AL0020,RT00110,XA6726,22:30:00,12:32:00,Daily,AM0007,2024-06-17,2026-06-26
SCH001286,AL0011,RT00267,CN291,00:30:00,11:46:00,Daily,AM0002,2023-06-26,2024-07-08
SCH001287,AL0014,RT00848,NR9698,19:00:00,09:40:00,Daily,AM0022,2023-11-11,2026-01-02
SCH001288,AL0005,RT00417,GL3869,11:15:00,18:34:00,Mon-Fri,AM0025,2024-10-01,2027-03-05
SCH001289,AL0007,RT00149,HZ3431,12:00:00,02:42:00,Mon-Sat,AM0007,2023-01-21,2024-05-04
SCH001290,AL0004,RT00578,GL4800,07:00:00,15:08:00,Daily,AM0008,2024-06-13,2025-06-18
SCH001291,AL0003,RT00458,NR5226,09:30:00,18:15:00,"Tue,Thu,Sat",AM0018,2024-11-10,2025-12-03
SCH001292,AL0003,RT00633,CN4257,10:00:00,17:57:00,Mon-Sat,AM0024,2023-11-02,2026-02-02
SCH001293,AL0018,RT00668,SK4914,07:15:00,23:28:00,"Tue,Thu,Sat",AM0008,2024-04-20,2025-08-28
SCH001294,AL0002,RT00708,XA3463,00:15:00,14:12:00,Weekends,AM0018,2024-09-25,2026-05-04
SCH001295,AL0011,RT00137,XA3287,09:15:00,00:46:00,Daily,AM0001,2024-06-09,2025-12-05
SCH001296,AL0011,RT00447,CN370,09:30:00,18:27:00,Weekends,AM0015,2023-01-22,2024-07-01
SCH001297,AL0002,RT00568,SK6750,17:15:00,05:35:00,"Mon,Wed,Fri",AM0025,2024-06-01,2025-08-28
SCH001298,AL0017,RT00501,HZ6210,11:45:00,04:33:00,"Tue,Thu,Sat",AM0012,2023-07-23,2025-02-25
SCH001299,AL0011,RT00876,NR6720,13:15:00,18:29:00,Daily,AM0017,2024-10-15,2027-02-21
SCH001300,AL0003,RT00865,HZ9415,11:45:00,19:58:00,Mon-Fri,AM0018,2023-08-19,2025-02-24
SCH001301,AL0003,RT00731,XA4783,10:45:00,22:48:00,"Mon,Wed,Fri",AM0016,2025-05-13,2027-07-15
SCH001302,AL0015,RT00217,HZ8828,17:15:00,00:16:00,"Tue,Thu,Sat",AM0018,2023-04-14,2025-04-16
SCH001303,AL0013,RT00477,GL4494,16:45:00,07:29:00,Mon-Fri,AM0023,2025-02-25,2027-04-27
SCH001304,AL0009,RT00724,XA4827,23:15:00,02:21:00,"Tue,Thu,Sat",AM0001,2023-01-30,2024-12-01
SCH001305,AL0009,RT00242,GL6365,11:45:00,17:08:00,"Tue,Thu,Sat",AM0023,2024-08-26,2026-03-12
SCH001306,AL0001,RT00641,GL2237,00:45:00,07:15:00,Weekends,AM0023,2023-11-08,2025-03-24
SCH001307,AL0001,RT00225,HZ2251,14:15:00,07:22:00,"Mon,Wed,Fri",AM0023,2023-06-22,2024-11-17
SCH001308,AL0011,RT00127,CN5146,09:15:00,21:29:00,Weekends,AM0010,2023-07-12,2025-04-19
SCH001309,AL0008,RT00216,SK779,02:45:00,04:50:00,"Tue,Thu,Sat",AM0015,2023-02-04,2024-09-07
SCH001310,AL0006,RT00834,GL2442,20:30:00,06:06:00,Mon-Fri,AM0009,2023-04-28,2024-11-29
SCH001311,AL0008,RT00896,HZ7953,15:30:00,05:40:00,Mon-Fri,AM0022,2023-12-13,2025-06-27
SCH001312,AL0013,RT00770,CN4690,15:30:00,19:59:00,Weekends,AM0011,2023-05-19,2025-09-22
SCH001313,AL0006,RT00245,HZ363,15:00:00,01:34:00,Mon-Fri,AM0008,2025-05-04,2027-04-13
SCH001314,AL0007,RT00702,CN701,23:00:00,12:35:00,"Mon,Wed,Fri",AM0018,2024-12-30,2027-04-21
SCH001315,AL0006,RT00197,XA9202,16:45:00,04:19:00,Mon-Sat,AM0002,2024-02-22,2026-07-02
SCH001316,AL0014,RT00115,XA9570,17:15:00,07:40:00,Weekends,AM0010,2023-03-25,2025-02-17
SCH001317,AL0002,RT00233,NR6446,18:45:00,23:00:00,Mon-Sat,AM0006,2025-05-20,2026-07-08
SCH001318,AL0019,RT00126,NR1930,17:15:00,23:05:00,Weekends,AM0010,2024-10-02,2027-03-02
SCH001319,AL0012,RT00577,XA3743,16:45:00,21:14:00,Daily,AM0012,2023-06-11,2025-02-20
SCH001320,AL0005,RT00615,NR3123,01:30:00,13:03:00,Weekends,AM0002,2023-02-17,2024-09-04
SCH001321,AL0016,RT00033,SK7872,09:00:00,12:00:00,Weekends,AM0022,2024-07-01,2026-02-07
SCH001322,AL0019,RT00097,GL5416,06:15:00,19:15:00,Daily,AM0011,2023-02-05,2024-03-23
SCH001323,AL0002,RT00432,CN7817,21:45:00,09:34:00,Weekends,AM0009,2024-06-26,2026-06-16
SCH001324,AL0005,RT00102,NR3668,14:00:00,05:31:00,Daily,AM0004,2024-01-26,2025-02-19
SCH001325,AL0003,RT00746,XA8707,12:00:00,01:33:00,"Tue,Thu,Sat",AM0025,2025-02-16,2027-03-08
SCH001326,AL0002,RT00361,XA4348,12:00:00,15:05:00,"Mon,Wed,Fri",AM0022,2023-12-04,2026-02-21
SCH001327,AL0015,RT00372,HZ4231,16:30:00,17:14:00,Mon-Fri,AM0013,2024-01-31,2025-09-12
SCH001328,AL0004,RT00005,NR4941,18:45:00,07:41:00,Daily,AM0009,2024-04-26,2025-11-17
SCH001329,AL0008,RT00632,NR5958,04:45:00,16:49:00,"Mon,Wed,Fri",AM0012,2025-05-18,2027-05-13
SCH001330,AL0017,RT00650,SK8950,23:45:00,15:02:00,"Tue,Thu,Sat",AM0025,2024-09-12,2026-12-16
SCH001331,AL0013,RT00681,CN4631,18:45:00,10:16:00,Weekends,AM0006,2024-08-14,2025-10-04
SCH001332,AL0014,RT00487,GL9307,04:45:00,12:48:00,Mon-Sat,AM0018,2023-10-01,2025-06-02
SCH001333,AL0002,RT00243,HZ3996,14:30:00,17:10:00,Mon-Fri,AM0023,2024-03-02,2025-08-21
SCH001334,AL0020,RT00071,SK3312,10:45:00,03:01:00,"Tue,Thu,Sat",AM0019,2023-06-21,2024-06-25
SCH001335,AL0002,RT00285,SK3020,09:30:00,18:18:00,Weekends,AM0022,2023-12-12,2024-12-15
SCH001336,AL0015,RT00490,CN309,20:00:00,04:06:00,Mon-Fri,AM0024,2024-12-26,2026-10-04
SCH001337,AL0013,RT00105,GL8505,06:00:00,17:57:00,Mon-Fri,AM0002,2023-03-29,2025-05-10
SCH001338,AL0009,RT00049,CN884,20:00:00,02:58:00,Weekends,AM0006,2023-05-26,2025-04-08
SCH001339,AL0017,RT00196,CN3409,15:15:00,06:01:00,Daily,AM0004,2024-06-01,2025-10-12
SCH001340,AL0018,RT00064,GL2579,19:15:00,00:42:00,"Mon,Wed,Fri",AM0015,2024-12-06,2026-08-04
SCH001341,AL0002,RT00013,SK7469,17:30:00,06:17:00,Weekends,AM0011,2025-05-10,2027-10-08
SCH001342,AL0020,RT00437,SK9331,14:30:00,18:16:00,"Tue,Thu,Sat",AM0002,2024-06-02,2026-08-24
SCH001343,AL0005,RT00671,SK8184,04:15:00,20:27:00,"Mon,Wed,Fri",AM0014,2024-08-03,2025-10-06
SCH001344,AL0016,RT00450,XA3267,23:30:00,05:33:00,Mon-Sat,AM0003,2023-09-13,2025-08-22
SCH001345,AL0017,RT00083,CN4611,15:45:00,21:57:00,Daily,AM0011,2023-12-28,2025-11-26
SCH001346,AL0012,RT00306,XA2545,08:00:00,21:09:00,Weekends,AM0010,2023-10-05,2025-04-17
SCH001347,AL0018,RT00032,HZ9246,06:15:00,12:12:00,"Mon,Wed,Fri",AM0023,2023-04-07,2024-10-18
SCH001348,AL0017,RT00560,CN1275,02:45:00,18:33:00,Mon-Fri,AM0018,2023-11-24,2025-12-12
SCH001349,AL0011,RT00210,SK9523,07:45:00,18:58:00,"Tue,Thu,Sat",AM0016,2023-07-12,2025-11-23
SCH001350,AL0004,RT00349,HZ8154,03:15:00,15:05:00,Weekends,AM0021,2024-06-05,2025-11-22
SCH001351,AL0009,RT00812,HZ7143,21:30:00,23:19:00,"Tue,Thu,Sat",AM0005,2024-10-27,2027-03-07
SCH001352,AL0019,RT00529,GL7761,10:30:00,15:00:00,Mon-Sat,AM0007,2025-05-15,2027-08-06
SCH001353,AL0005,RT00689,GL3459,15:30:00,07:50:00,Mon-Sat,AM0019,2025-02-16,2026-03-16
SCH001354,AL0020,RT00315,GL3028,19:45:00,09:49:00,"Mon,Wed,Fri",AM0019,2023-10-09,2025-03-06
SCH001355,AL0004,RT00838,GL3875,23:00:00,14:09:00,"Tue,Thu,Sat",AM0001,2025-04-08,2026-11-29
SCH001356,AL0014,RT00644,CN1897,10:30:00,17:15:00,Mon-Sat,AM0006,2025-04-11,2027-04-02
SCH001357,AL0013,RT00465,HZ7488,01:00:00,10:45:00,Mon-Sat,AM0006,2024-03-20,2025-07-19
SCH001358,AL0004,RT00522,XA4802,14:45:00,22:29:00,"Tue,Thu,Sat",AM0001,2023-07-01,2025-02-07
SCH001359,AL0010,RT00561,CN8868,22:30:00,01:33:00,Mon-Sat,AM0017,2024-11-17,2026-01-05
SCH001360,AL0003,RT00145,NR8795,08:30:00,16:51:00,Mon-Sat,AM0002,2023-04-10,2024-06-02
SCH001361,AL0008,RT00227,CN1642,02:45:00,16:41:00,Mon-Fri,AM0022,2023-11-15,2025-07-04
SCH001362,AL0020,RT00618,NR2266,17:45:00,01:49:00,"Mon,Wed,Fri",AM0015,2024-04-14,2026-03-16
SCH001363,AL0002,RT00397,GL4164,14:45:00,03:10:00,Weekends,AM0020,2025-02-01,2026-10-01
SCH001364,AL0018,RT00706,CN1276,03:45:00,07:13:00,Mon-Sat,AM0013,2025-05-12,2026-12-02
SCH001365,AL0014,RT00474,NR6924,00:30:00,08:21:00,"Tue,Thu,Sat",AM0025,2024-12-23,2026-09-15
SCH001366,AL0015,RT00060,CN7401,12:15:00,13:12:00,Mon-Sat,AM0007,2024-03-04,2026-02-06
SCH001367,AL0006,RT00599,HZ7240,03:15:00,07:52:00,Weekends,AM0014,2023-03-16,2025-04-01
SCH001368,AL0019,RT00549,HZ4754,04:15:00,09:17:00,Mon-Sat,AM0001,2024-12-07,2026-09-21
SCH001369,AL0006,RT00329,CN8446,07:30:00,19:23:00,Daily,AM0021,2025-01-26,2026-03-16
SCH001370,AL0011,RT00712,GL6097,11:45:00,04:35:00,Mon-Sat,AM0015,2024-02-22,2025-03-15
SCH001371,AL0001,RT00316,GL9935,19:15:00,07:08:00,Mon-Fri,AM0005,2024-05-04,2025-11-03
SCH001372,AL0018,RT00104,NR8172,10:30:00,02:28:00,"Mon,Wed,Fri",AM0021,2025-01-20,2026-05-09
SCH001373,AL0015,RT00110,XA7249,20:15:00,10:17:00,"Tue,Thu,Sat",AM0025,2023-04-27,2025-02-07
SCH001374,AL0004,RT00812,SK1320,14:30:00,16:19:00,"Tue,Thu,Sat",AM0002,2024-12-18,2026-12-27
SCH001375,AL0014,RT00339,SK8341,09:45:00,17:10:00,Mon-Fri,AM0022,2024-03-28,2025-08-09
SCH001376,AL0004,RT00374,NR3124,12:15:00,17:40:00,"Mon,Wed,Fri",AM0019,2024-08-28,2026-05-05
SCH001377,AL0009,RT00275,SK4246,03:15:00,16:31:00,"Mon,Wed,Fri",AM0009,2023-06-18,2024-10-11
SCH001378,AL0011,RT00665,SK4680,23:00:00,15:51:00,"Tue,Thu,Sat",AM0016,2024-06-27,2026-03-03
SCH001379,AL0019,RT00545,NR3379,07:15:00,09:04:00,Mon-Fri,AM0020,2023-08-25,2025-03-14
SCH001380,AL0007,RT00810,SK1173,21:15:00,00:24:00,"Tue,Thu,Sat",AM0012,2024-04-02,2025-04-03
SCH001381,AL0001,RT00806,NR2073,15:00:00,20:01:00,"Mon,Wed,Fri",AM0017,2024-04-08,2026-03-29
SCH001382,AL0009,RT00891,SK8053,07:45:00,13:10:00,"Tue,Thu,Sat",AM0002,2025-04-24,2026-10-02
SCH001383,AL0019,RT00297,XA6556,11:45:00,21:26:00,Mon-Sat,AM0024,2024-08-14,2026-09-18
SCH001384,AL0016,RT00526,XA9433,02:15:00,17:01:00,Weekends,AM0024,2024-05-07,2026-04-30
SCH001385,AL0002,RT00312,NR8227,14:45:00,15:26:00,Weekends,AM0006,2023-12-21,2025-04-03
SCH001386,AL0002,RT00634,GL4081,01:15:00,12:48:00,"Tue,Thu,Sat",AM0012,2023-10-25,2026-02-10
SCH001387,AL0016,RT00674,HZ7882,15:15:00,17:18:00,"Tue,Thu,Sat",AM0006,2024-07-29,2025-08-09
SCH001388,AL0015,RT00227,XA5806,04:00:00,17:56:00,Mon-Sat,AM0010,2025-02-17,2026-12-21
SCH001389,AL0012,RT00774,GL2934,03:30:00,07:17:00,"Mon,Wed,Fri",AM0007,2024-05-20,2026-07-23
SCH001390,AL0002,RT00262,CN9752,05:15:00,22:05:00,"Mon,Wed,Fri",AM0022,2024-08-05,2026-05-21
SCH001391,AL0006,RT00885,XA9291,02:15:00,09:04:00,Daily,AM0018,2023-10-17,2025-08-10
SCH001392,AL0017,RT00766,NR1210,21:15:00,02:48:00,Weekends,AM0022,2024-05-07,2026-01-13
SCH001393,AL0003,RT00017,SK8409,22:45:00,07:09:00,Mon-Fri,AM0020,2024-05-19,2025-06-20
SCH001394,AL0005,RT00359,NR869,22:30:00,06:33:00,Mon-Sat,AM0019,2024-08-25,2026-08-22
SCH001395,AL0010,RT00350,XA9294,17:00:00,20:44:00,Daily,AM0005,2023-10-07,2026-02-27
SCH001396,AL0015,RT00741,XA6278,05:00:00,09:37:00,"Tue,Thu,Sat",AM0021,2023-11-05,2026-01-05
SCH001397,AL0017,RT00652,HZ1748,18:00:00,20:17:00,Mon-Sat,AM0020,2023-11-14,2024-12-14
SCH001398,AL0012,RT00046,XA8190,18:00:00,22:17:00,Weekends,AM0004,2024-01-07,2025-05-04
SCH001399,AL0010,RT00757,HZ5205,05:30:00,06:39:00,"Tue,Thu,Sat",AM0003,2023-09-15,2025-12-03
SCH001400,AL0008,RT00197,SK689,20:00:00,07:34:00,"Mon,Wed,Fri",AM0020,2023-06-22,2025-07-07
SCH001401,AL0001,RT00333,HZ8003,23:00:00,09:17:00,"Tue,Thu,Sat",AM0010,2024-03-17,2025-09-29
SCH001402,AL0006,RT00154,HZ7903,09:00:00,16:57:00,"Tue,Thu,Sat",AM0009,2025-01-24,2026-06-03
SCH001403,AL0005,RT00142,CN4871,14:30:00,21:52:00,Mon-Fri,AM0010,2023-01-29,2024-10-02
SCH001404,AL0002,RT00475,CN7337,20:45:00,10:39:00,"Tue,Thu,Sat",AM0022,2024-08-10,2025-08-27
SCH001405,AL0015,RT00077,XA497,06:30:00,07:15:00,Mon-Sat,AM0010,2024-12-21,2026-02-06
SCH001406,AL0008,RT00073,HZ3248,23:45:00,08:44:00,Mon-Fri,AM0010,2024-12-28,2026-02-05
SCH001407,AL0011,RT00708,XA6764,07:30:00,21:27:00,Mon-Fri,AM0010,2025-01-22,2027-04-08
SCH001408,AL0005,RT00310,CN2382,23:45:00,03:52:00,Mon-Fri,AM0002,2023-10-08,2024-10-31
SCH001409,AL0012,RT00584,CN4558,05:15:00,12:17:00,Mon-Sat,AM0001,2023-03-31,2025-01-19
SCH001410,AL0003,RT00888,GL9325,17:45:00,21:32:00,Mon-Sat,AM0011,2025-05-28,2026-10-24
SCH001411,AL0014,RT00046,HZ8284,12:30:00,16:47:00,Weekends,AM0001,2024-09-10,2026-10-19
SCH001412,AL0015,RT00715,CN5623,08:00:00,19:50:00,Mon-Sat,AM0019,2023-11-12,2025-01-18
SCH001413,AL0007,RT00099,XA5808,10:00:00,12:38:00,"Tue,Thu,Sat",AM0011,2025-01-22,2027-05-24
SCH001414,AL0005,RT00685,NR8880,05:45:00,16:53:00,Weekends,AM0013,2023-11-09,2024-12-23
SCH001415,AL0016,RT00276,XA8643,16:15:00,02:45:00,"Tue,Thu,Sat",AM0009,2024-10-23,2027-01-18
SCH001416,AL0005,RT00122,GL974,23:15:00,16:09:00,Mon-Sat,AM0020,2025-04-28,2026-07-15
SCH001417,AL0004,RT00206,HZ4708,14:45:00,18:28:00,Mon-Sat,AM0011,2024-11-09,2025-11-24
SCH001418,AL0007,RT00329,CN1989,06:45:00,18:38:00,Weekends,AM0001,2024-08-01,2025-08-21
SCH001419,AL0020,RT00657,XA923,16:00:00,17:06:00,Mon-Fri,AM0013,2023-06-18,2025-08-08
SCH001420,AL0010,RT00613,SK2994,10:30:00,02:54:00,Mon-Fri,AM0005,2025-04-04,2026-10-04
SCH001421,AL0006,RT00656,CN6144,22:45:00,05:27:00,"Tue,Thu,Sat",AM0015,2024-01-11,2025-08-20
SCH001422,AL0011,RT00020,HZ7963,06:15:00,21:14:00,"Tue,Thu,Sat",AM0015,2024-07-04,2026-09-17
SCH001423,AL0007,RT00878,CN9132,12:30:00,01:48:00,"Tue,Thu,Sat",AM0012,2024-06-24,2025-11-10
SCH001424,AL0014,RT00391,GL4286,11:15:00,17:38:00,Daily,AM0010,2023-08-06,2025-05-28
SCH001425,AL0009,RT00101,SK4280,21:30:00,08:24:00,Mon-Sat,AM0015,2024-06-16,2025-11-22
SCH001426,AL0012,RT00836,XA1617,02:00:00,16:24:00,Daily,AM0018,2023-12-12,2025-01-14
SCH001427,AL0009,RT00714,HZ2028,14:30:00,00:28:00,"Mon,Wed,Fri",AM0022,2023-11-05,2026-04-19
SCH001428,AL0010,RT00075,GL1114,19:15:00,05:53:00,Mon-Sat,AM0025,2025-01-28,2026-08-16
SCH001429,AL0009,RT00394,GL9760,08:30:00,12:09:00,Mon-Fri,AM0003,2024-09-29,2026-12-26
SCH001430,AL0008,RT00816,CN1363,12:15:00,01:58:00,"Mon,Wed,Fri",AM0017,2024-03-08,2025-10-23
SCH001431,AL0020,RT00615,XA7590,07:45:00,19:18:00,Mon-Sat,AM0003,2023-01-17,2025-04-24
SCH001432,AL0006,RT00176,XA3245,10:45:00,15:06:00,Mon-Fri,AM0011,2024-09-18,2025-12-19
SCH001433,AL0017,RT00631,HZ5417,22:15:00,15:36:00,Daily,AM0019,2024-10-13,2026-07-28
SCH001434,AL0015,RT00171,HZ8738,08:00:00,21:54:00,Weekends,AM0014,2023-05-28,2024-12-12
SCH001435,AL0011,RT00317,GL9367,04:15:00,18:46:00,"Tue,Thu,Sat",AM0021,2024-10-30,2027-04-13
SCH001436,AL0007,RT00176,XA2478,13:30:00,17:51:00,"Mon,Wed,Fri",AM0023,2023-12-19,2025-06-16
SCH001437,AL0010,RT00625,SK9120,11:45:00,19:01:00,Weekends,AM0025,2024-10-08,2026-11-24
SCH001438,AL0017,RT00839,GL2595,18:30:00,08:59:00,"Mon,Wed,Fri",AM0017,2025-01-11,2026-10-02
SCH001439,AL0004,RT00041,SK8066,00:30:00,06:22:00,Daily,AM0017,2024-09-10,2026-04-12
SCH001440,AL0012,RT00544,HZ250,21:00:00,23:04:00,Weekends,AM0021,2025-04-10,2027-04-18
SCH001441,AL0016,RT00224,CN5398,16:45:00,09:39:00,Mon-Sat,AM0006,2023-03-09,2025-02-15
SCH001442,AL0013,RT00676,SK7284,20:15:00,01:29:00,Weekends,AM0008,2023-10-14,2025-06-26
SCH001443,AL0003,RT00126,NR8404,09:15:00,15:05:00,Mon-Sat,AM0009,2023-02-22,2024-03-22
SCH001444,AL0011,RT00330,NR8426,10:15:00,19:35:00,"Mon,Wed,Fri",AM0019,2023-06-02,2024-07-10
SCH001445,AL0004,RT00186,CN3058,08:00:00,12:31:00,Mon-Sat,AM0009,2023-11-26,2025-10-11
SCH001446,AL0019,RT00786,SK8545,20:15:00,09:57:00,"Mon,Wed,Fri",AM0004,2023-01-21,2024-02-19
SCH001447,AL0008,RT00075,GL3303,01:15:00,11:53:00,Weekends,AM0020,2023-12-16,2025-11-04
SCH001448,AL0009,RT00524,NR2414,12:00:00,18:17:00,Mon-Sat,AM0019,2023-04-23,2025-08-10
SCH001449,AL0018,RT00109,SK114,06:00:00,22:57:00,Mon-Fri,AM0015,2023-04-11,2025-06-06
SCH001450,AL0009,RT00540,HZ2433,15:00:00,02:35:00,Weekends,AM0023,2025-01-07,2027-01-13
SCH001451,AL0004,RT00692,NR1272,23:45:00,10:05:00,"Tue,Thu,Sat",AM0020,2024-10-19,2026-03-14
SCH001452,AL0018,RT00678,XA6781,16:15:00,23:58:00,Mon-Sat,AM0023,2024-02-07,2026-01-23
SCH001453,AL0013,RT00031,XA1533,01:45:00,05:39:00,Mon-Fri,AM0007,2024-05-15,2025-08-21
SCH001454,AL0013,RT00697,SK5894,09:45:00,20:18:00,Mon-Sat,AM0003,2023-09-15,2026-01-15
SCH001455,AL0002,RT00268,XA1351,00:15:00,01:45:00,Weekends,AM0009,2024-03-04,2025-04-21
SCH001456,AL0009,RT00614,CN7073,11:45:00,18:05:00,Weekends,AM0021,2024-11-15,2026-08-31
SCH001457,AL0010,RT00868,XA2926,04:00:00,05:29:00,Daily,AM0024,2024-04-05,2025-12-21
SCH001458,AL0006,RT00108,SK3155,16:00:00,01:44:00,Daily,AM0003,2024-12-01,2026-01-09
SCH001459,AL0012,RT00327,SK6439,12:45:00,18:39:00,"Mon,Wed,Fri",AM0022,2024-03-04,2025-06-11
SCH001460,AL0005,RT00781,XA9394,07:30:00,08:28:00,"Mon,Wed,Fri",AM0012,2023-11-16,2025-12-02
SCH001461,AL0010,RT00128,SK9915,20:30:00,13:41:00,Daily,AM0021,2025-03-01,2027-01-13
SCH001462,AL0017,RT00235,NR3636,17:45:00,10:07:00,Mon-Sat,AM0018,2025-03-06,2026-05-31
SCH001463,AL0015,RT00495,SK9467,15:00:00,05:55:00,"Mon,Wed,Fri",AM0002,2023-07-21,2024-10-03
SCH001464,AL0006,RT00897,HZ6161,08:00:00,01:01:00,Daily,AM0013,2024-02-13,2026-02-03
SCH001465,AL0005,RT00266,XA9073,06:45:00,12:07:00,Mon-Sat,AM0003,2024-11-13,2026-11-01
SCH001466,AL0001,RT00347,CN375,14:00:00,07:30:00,Mon-Fri,AM0009,2023-08-19,2025-03-20
SCH001467,AL0007,RT00717,NR428,18:15:00,03:17:00,"Tue,Thu,Sat",AM0019,2024-10-23,2025-11-02
SCH001468,AL0001,RT00108,CN838,20:00:00,05:44:00,"Tue,Thu,Sat",AM0018,2025-03-05,2026-03-20
SCH001469,AL0003,RT00295,CN8062,18:15:00,00:09:00,"Tue,Thu,Sat",AM0018,2023-07-28,2024-10-15
