weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0021192,APT00015,2025-11-28,Cloudy,6.1,35.3,9.1
WX0021193,APT00044,2026-06-15,Windy,22.2,22.9,11.8
WX0021194,APT00026,2026-04-05,Fog,2.2,12.9,10.7
WX0021195,APT00137,2025-08-11,Windy,13.3,2.3,10.9
WX0021196,APT00098,2026-03-12,Snow,11.7,12.4,11.1
WX0021197,APT00031,2026-07-31,Cloudy,16.0,1.3,8.8
WX0021198,APT00041,2025-08-24,Windy,3.2,17.5,12.4
WX0021199,APT00013,2026-05-04,Thunderstorm,9.9,9.4,9.3
WX0021200,APT00144,2026-03-28,Cloudy,14.0,28.3,5.4
WX0021201,APT00134,2026-02-01,Cloudy,24.0,12.9,11.5
WX0021202,APT00086,2026-07-07,Clear,22.3,23.0,13.9
WX0021203,APT00217,2025-08-01,Fog,32.3,13.6,11.4
WX0021204,APT00135,2026-02-21,Fog,30.6,9.4,8.1
WX0021205,APT00181,2026-03-05,Windy,25.2,12.3,11.7
WX0021206,APT00012,2026-01-30,Partly Cloudy,-9.4,3.1,10.5
WX0021207,APT00003,2026-01-18,Partly Cloudy,21.2,4.7,7.4
WX0021208,APT00175,2026-01-26,Windy,15.8,23.2,11.8
WX0021209,APT00069,2026-03-08,Thunderstorm,-3.4,21.9,9.0
WX0021210,APT00231,2026-02-04,Rain,31.9,10.5,5.2
WX0021211,APT00005,2025-11-17,Windy,-9.0,26.6,6.5
WX0021212,APT00029,2026-02-22,Fog,16.0,5.8,7.2
WX0021213,APT00122,2025-10-26,Snow,19.3,9.8,7.5
WX0021214,APT00045,2025-09-23,Snow,5.9,26.9,14.9
WX0021215,APT00131,2026-03-15,Fog,20.5,37.1,5.2
WX0021216,APT00162,2025-09-02,Thunderstorm,12.5,3.8,8.4
WX0021217,APT00223,2025-10-28,Windy,11.1,14.8,11.0
WX0021218,APT00249,2026-06-21,Thunderstorm,27.3,6.3,8.7
WX0021219,APT00022,2026-07-09,Cloudy,22.4,4.1,9.9
WX0021220,APT00188,2025-08-04,Rain,16.4,13.1,8.6
WX0021221,APT00178,2025-11-12,Rain,21.5,24.6,12.0
WX0021222,APT00098,2025-11-01,Thunderstorm,18.6,33.8,3.8
WX0021223,APT00033,2025-11-05,Partly Cloudy,26.1,26.8,10.0
WX0021224,APT00108,2025-12-05,Fog,29.5,5.9,11.9
WX0021225,APT00096,2025-08-22,Rain,-13.6,17.8,12.7
WX0021226,APT00008,2025-10-28,Snow,-14.2,6.8,11.9
WX0021227,APT00153,2026-01-25,Snow,25.0,12.9,11.5
WX0021228,APT00212,2025-10-28,Rain,17.7,11.9,9.3
WX0021229,APT00132,2026-07-16,Partly Cloudy,24.0,14.2,8.5
WX0021230,APT00064,2025-11-14,Fog,17.1,21.7,7.8
WX0021231,APT00012,2026-02-22,Snow,18.4,13.0,7.6
WX0021232,APT00160,2026-07-04,Partly Cloudy,7.7,2.5,15.0
WX0021233,APT00010,2025-08-03,Thunderstorm,-1.0,14.9,6.2
WX0021234,APT00191,2026-07-04,Rain,40.6,34.0,6.4
WX0021235,APT00203,2025-10-11,Fog,10.7,12.4,4.8
WX0021236,APT00081,2025-11-21,Clear,10.2,17.4,10.9
WX0021237,APT00193,2026-04-25,Cloudy,8.6,17.1,4.5
WX0021238,APT00092,2026-04-07,Partly Cloudy,29.5,8.4,8.5
WX0021239,APT00204,2026-05-26,Rain,20.4,3.1,7.9
WX0021240,APT00129,2026-01-31,Rain,16.4,4.3,9.3
WX0021241,APT00203,2026-05-01,Rain,11.2,20.7,8.3
WX0021242,APT00190,2026-02-09,Rain,1.1,15.5,9.4
WX0021243,APT00136,2025-10-08,Fog,16.5,6.0,14.9
WX0021244,APT00029,2026-06-01,Clear,15.6,28.3,8.4
WX0021245,APT00195,2026-05-30,Windy,16.9,25.2,5.1
WX0021246,APT00197,2026-06-29,Fog,17.8,7.3,12.0
WX0021247,APT00094,2025-09-30,Clear,17.8,5.4,10.3
WX0021248,APT00030,2025-10-02,Partly Cloudy,21.7,29.0,7.6
WX0021249,APT00114,2026-07-02,Clear,-0.1,21.8,2.9
WX0021250,APT00190,2025-12-21,Thunderstorm,14.3,23.4,10.2
WX0021251,APT00198,2025-09-02,Snow,12.5,16.6,10.1
WX0021252,APT00198,2025-09-26,Fog,24.1,8.0,7.1
WX0021253,APT00134,2025-12-26,Fog,12.4,16.5,12.9
WX0021254,APT00011,2025-11-27,Thunderstorm,26.7,5.7,9.5
WX0021255,APT00121,2025-10-22,Thunderstorm,11.7,15.1,10.7
WX0021256,APT00052,2025-08-19,Windy,28.7,15.1,10.5
WX0021257,APT00235,2026-03-04,Rain,28.0,4.5,14.3
WX0021258,APT00009,2025-12-21,Cloudy,38.0,25.1,10.0
WX0021259,APT00241,2026-04-20,Clear,8.8,35.8,2.5
WX0021260,APT00230,2026-07-08,Cloudy,15.6,7.7,8.3
WX0021261,APT00058,2026-02-09,Snow,19.7,24.3,8.1
WX0021262,APT00115,2026-05-05,Snow,37.7,17.2,14.3
WX0021263,APT00141,2026-07-16,Snow,14.4,15.2,0.1
WX0021264,APT00157,2025-08-09,Clear,-12.9,8.4,8.0
WX0021265,APT00212,2026-04-25,Thunderstorm,31.9,1.3,8.8
WX0021266,APT00142,2026-01-05,Fog,14.0,17.0,10.4
WX0021267,APT00117,2026-04-30,Windy,35.0,8.3,10.4
WX0021268,APT00034,2025-09-21,Thunderstorm,17.7,10.9,7.5
WX0021269,APT00041,2025-08-04,Windy,28.5,6.1,8.9
WX0021270,APT00134,2026-05-15,Thunderstorm,6.4,23.2,13.2
WX0021271,APT00235,2026-06-07,Clear,11.8,20.4,8.6
WX0021272,APT00120,2026-01-18,Clear,15.2,23.1,7.0
WX0021273,APT00211,2026-05-29,Snow,0.5,31.2,10.7
WX0021274,APT00016,2025-08-19,Clear,15.0,20.8,7.6
WX0021275,APT00197,2026-03-31,Cloudy,29.5,23.2,9.1
WX0021276,APT00080,2026-07-13,Cloudy,5.5,21.8,9.2
WX0021277,APT00181,2026-06-08,Snow,8.1,14.6,7.0
WX0021278,APT00226,2026-03-28,Rain,13.1,19.8,13.6
WX0021279,APT00048,2026-04-22,Snow,14.6,21.4,10.3
WX0021280,APT00123,2025-10-18,Clear,17.2,21.6,8.4
WX0021281,APT00234,2026-02-11,Fog,9.2,18.3,13.3
WX0021282,APT00011,2026-03-14,Thunderstorm,10.9,23.2,6.5
WX0021283,APT00239,2025-11-17,Partly Cloudy,43.4,1.9,15.0
WX0021284,APT00178,2026-05-22,Rain,45.1,9.0,5.0
WX0021285,APT00038,2026-06-03,Rain,23.5,13.2,4.0
WX0021286,APT00016,2025-08-25,Partly Cloudy,0.8,33.4,4.1
WX0021287,APT00107,2026-02-20,Cloudy,-4.6,18.6,8.8
WX0021288,APT00138,2026-06-02,Cloudy,-1.7,19.5,9.7
WX0021289,APT00201,2025-10-18,Snow,6.8,12.6,10.0
WX0021290,APT00166,2026-03-04,Cloudy,17.9,6.6,10.3
WX0021291,APT00176,2025-09-27,Partly Cloudy,31.1,6.4,13.6
WX0021292,APT00192,2026-04-12,Partly Cloudy,31.5,17.0,5.4
WX0021293,APT00078,2026-03-14,Fog,1.9,7.1,15.0
WX0021294,APT00099,2025-08-20,Rain,27.0,16.6,10.9
WX0021295,APT00232,2025-09-08,Windy,17.3,21.7,8.8
WX0021296,APT00081,2026-05-07,Rain,33.8,8.1,8.9
WX0021297,APT00167,2025-09-26,Partly Cloudy,1.9,16.3,8.2
WX0021298,APT00193,2025-11-12,Partly Cloudy,10.8,13.4,10.0
WX0021299,APT00101,2026-01-14,Snow,12.4,24.7,9.8
WX0021300,APT00098,2026-01-06,Partly Cloudy,12.4,17.2,4.9
WX0021301,APT00152,2026-04-21,Clear,46.4,21.9,11.6
WX0021302,APT00169,2026-02-22,Windy,15.1,10.9,13.3
WX0021303,APT00054,2026-06-04,Cloudy,26.8,19.9,3.6
WX0021304,APT00223,2025-12-30,Fog,26.5,12.1,14.1
WX0021305,APT00073,2026-01-26,Clear,23.0,14.6,7.4
WX0021306,APT00190,2026-01-21,Partly Cloudy,21.0,29.7,15.0
WX0021307,APT00136,2025-09-24,Snow,7.7,23.7,3.9
WX0021308,APT00207,2025-10-20,Windy,11.2,26.1,11.2
WX0021309,APT00147,2025-12-28,Rain,-0.5,26.9,5.5
WX0021310,APT00157,2026-01-31,Fog,21.4,18.2,9.1
WX0021311,APT00026,2026-07-07,Partly Cloudy,22.3,18.0,10.7
WX0021312,APT00242,2026-06-18,Partly Cloudy,4.7,11.1,13.0
WX0021313,APT00091,2026-07-26,Partly Cloudy,17.5,17.1,8.8
WX0021314,APT00184,2026-05-27,Windy,23.6,0.1,11.1
WX0021315,APT00026,2026-07-13,Windy,25.2,10.8,13.5
WX0021316,APT00158,2026-06-23,Rain,9.4,12.9,11.4
WX0021317,APT00227,2025-12-09,Partly Cloudy,17.1,18.6,10.9
WX0021318,APT00170,2026-01-17,Clear,11.4,5.0,10.4
WX0021319,APT00171,2025-12-27,Snow,19.7,7.5,7.7
WX0021320,APT00166,2025-08-29,Thunderstorm,22.1,22.3,7.3
WX0021321,APT00158,2026-01-26,Fog,20.1,32.5,7.1
WX0021322,APT00118,2026-04-06,Fog,23.8,3.4,4.6
WX0021323,APT00155,2025-11-20,Rain,10.5,17.8,10.6
WX0021324,APT00005,2026-07-12,Rain,6.5,1.4,7.6
WX0021325,APT00206,2025-10-11,Windy,20.0,2.2,10.0
WX0021326,APT00069,2025-10-16,Rain,48.9,33.9,8.2
WX0021327,APT00219,2026-01-04,Thunderstorm,27.3,17.1,7.9
WX0021328,APT00178,2025-11-27,Windy,23.6,22.4,12.5
WX0021329,APT00035,2025-09-02,Clear,22.1,4.0,13.8
WX0021330,APT00047,2026-02-11,Thunderstorm,8.7,20.1,12.8
WX0021331,APT00051,2026-06-17,Clear,17.5,11.9,7.8
WX0021332,APT00095,2026-05-12,Windy,29.8,17.0,11.0
WX0021333,APT00052,2026-04-24,Partly Cloudy,19.2,20.4,6.9
WX0021334,APT00133,2025-10-06,Snow,18.3,15.3,4.4
WX0021335,APT00001,2025-09-14,Fog,31.8,7.5,10.2
WX0021336,APT00015,2025-09-15,Snow,8.2,2.7,10.9
WX0021337,APT00145,2026-08-03,Windy,8.4,27.8,5.4
WX0021338,APT00041,2026-06-09,Snow,11.1,14.9,6.1
WX0021339,APT00233,2025-12-25,Thunderstorm,24.9,11.6,6.1
WX0021340,APT00035,2025-11-13,Clear,9.4,8.7,7.8
WX0021341,APT00052,2026-06-18,Snow,7.6,15.3,9.5
WX0021342,APT00176,2026-01-19,Clear,26.9,22.8,13.5
WX0021343,APT00114,2026-07-12,Rain,41.0,0.3,6.9
WX0021344,APT00135,2026-07-24,Clear,21.9,20.1,5.4
WX0021345,APT00131,2025-09-24,Rain,5.8,30.7,8.2
WX0021346,APT00007,2026-02-08,Fog,19.3,9.4,9.7
WX0021347,APT00144,2026-02-04,Windy,35.3,16.2,10.0
WX0021348,APT00133,2025-09-15,Clear,22.5,12.5,8.8
WX0021349,APT00185,2025-08-05,Windy,29.6,10.1,7.9
WX0021350,APT00174,2026-01-12,Partly Cloudy,5.4,26.3,6.0
WX0021351,APT00047,2026-05-25,Thunderstorm,12.5,24.0,15.0
WX0021352,APT00008,2026-02-05,Cloudy,36.7,1.6,11.0
WX0021353,APT00024,2025-12-04,Snow,33.2,18.0,10.3
WX0021354,APT00153,2025-09-30,Fog,5.5,19.5,4.0
WX0021355,APT00072,2025-11-18,Cloudy,-10.3,24.4,13.8
WX0021356,APT00106,2025-09-03,Clear,34.9,15.9,6.4
WX0021357,APT00144,2026-02-18,Partly Cloudy,3.1,16.1,11.5
WX0021358,APT00213,2025-10-13,Fog,10.9,16.4,12.7
WX0021359,APT00245,2026-02-15,Clear,-4.3,2.4,12.3
WX0021360,APT00146,2026-04-12,Thunderstorm,40.2,0.1,6.0
WX0021361,APT00057,2025-10-28,Cloudy,17.1,30.6,6.1
WX0021362,APT00191,2026-05-26,Partly Cloudy,-2.1,20.1,9.2
WX0021363,APT00152,2026-03-12,Clear,23.5,17.9,8.9
WX0021364,APT00130,2025-11-03,Thunderstorm,21.1,18.6,4.9
WX0021365,APT00239,2026-01-23,Windy,9.2,1.3,9.0
WX0021366,APT00095,2026-05-20,Snow,25.0,10.6,10.3
WX0021367,APT00047,2025-10-07,Clear,41.5,14.6,10.9
WX0021368,APT00204,2026-05-21,Rain,23.6,18.5,10.0
WX0021369,APT00208,2026-05-01,Clear,16.4,27.0,7.1
WX0021370,APT00030,2026-05-08,Rain,25.5,5.6,7.0
WX0021371,APT00096,2026-05-09,Cloudy,17.8,21.4,6.6
WX0021372,APT00139,2026-02-16,Partly Cloudy,-0.2,13.9,8.8
WX0021373,APT00144,2025-08-29,Partly Cloudy,13.2,12.1,14.1
WX0021374,APT00240,2026-03-29,Thunderstorm,30.5,11.2,10.2
WX0021375,APT00136,2026-03-24,Thunderstorm,3.3,8.8,12.1
WX0021376,APT00149,2025-11-14,Windy,11.9,25.7,8.8
WX0021377,APT00028,2025-10-30,Cloudy,11.2,5.6,9.6
WX0021378,APT00238,2026-02-04,Cloudy,9.5,14.9,12.1
WX0021379,APT00033,2026-06-05,Snow,16.0,3.1,9.6
WX0021380,APT00030,2026-03-27,Cloudy,11.0,20.8,9.3
WX0021381,APT00230,2026-06-02,Snow,10.4,10.9,10.5
WX0021382,APT00125,2026-03-17,Thunderstorm,33.2,30.8,0.5
WX0021383,APT00123,2026-01-06,Cloudy,12.3,2.8,9.6
WX0021384,APT00068,2026-03-16,Snow,46.6,17.7,13.7
WX0021385,APT00234,2025-12-31,Thunderstorm,4.5,3.9,12.6
WX0021386,APT00131,2025-11-23,Cloudy,9.8,4.3,8.7
WX0021387,APT00178,2026-07-05,Windy,14.5,14.6,8.8
WX0021388,APT00135,2026-06-21,Fog,46.7,10.7,6.3
WX0021389,APT00117,2026-04-27,Clear,9.1,20.6,13.0
WX0021390,APT00112,2026-03-02,Partly Cloudy,28.9,10.0,9.3
WX0021391,APT00071,2026-07-01,Windy,36.7,17.2,6.6
WX0021392,APT00145,2026-05-14,Windy,7.2,10.1,8.1
WX0021393,APT00019,2026-06-10,Thunderstorm,32.1,13.6,7.9
WX0021394,APT00154,2025-10-11,Clear,2.3,12.1,5.0
WX0021395,APT00225,2025-10-07,Snow,18.8,17.7,10.9
WX0021396,APT00043,2026-06-11,Partly Cloudy,4.0,12.4,4.7
WX0021397,APT00035,2025-09-29,Snow,0.3,11.2,15.0
WX0021398,APT00150,2025-08-28,Windy,24.8,20.0,6.4
WX0021399,APT00105,2026-02-23,Clear,14.1,33.1,8.3
WX0021400,APT00218,2025-08-21,Snow,21.2,8.5,5.6
WX0021401,APT00031,2026-04-24,Cloudy,17.2,19.7,5.2
WX0021402,APT00012,2025-12-16,Snow,10.6,13.0,11.7
WX0021403,APT00050,2026-02-22,Thunderstorm,20.3,22.7,8.6
WX0021404,APT00247,2026-03-04,Cloudy,19.8,2.2,11.6
WX0021405,APT00065,2026-07-12,Rain,19.5,11.3,6.7
WX0021406,APT00208,2025-10-12,Windy,17.6,13.1,8.7
WX0021407,APT00120,2026-03-05,Windy,44.5,25.1,8.4
WX0021408,APT00080,2026-04-29,Thunderstorm,31.8,24.3,7.0
WX0021409,APT00013,2026-04-19,Fog,10.4,21.3,4.8
WX0021410,APT00238,2025-12-06,Fog,34.8,11.8,14.0
WX0021411,APT00192,2026-07-28,Rain,11.4,18.7,7.7
WX0021412,APT00211,2025-10-16,Thunderstorm,10.3,13.9,11.5
WX0021413,APT00081,2026-01-15,Clear,14.8,1.3,5.3
WX0021414,APT00113,2025-08-29,Fog,25.6,9.9,15.0
WX0021415,APT00003,2026-01-03,Clear,24.0,12.8,8.0
WX0021416,APT00167,2026-06-25,Windy,-1.5,20.6,8.1
WX0021417,APT00138,2026-03-31,Snow,14.9,36.6,9.5
WX0021418,APT00021,2025-08-03,Snow,35.3,26.9,8.7
WX0021419,APT00243,2025-10-08,Partly Cloudy,28.4,6.4,12.2
WX0021420,APT00219,2026-05-29,Thunderstorm,31.5,2.8,12.8
WX0021421,APT00045,2025-10-02,Windy,23.7,25.3,3.8
WX0021422,APT00075,2026-07-14,Windy,30.4,10.7,13.5
WX0021423,APT00057,2026-05-30,Cloudy,-6.5,10.5,3.5
WX0021424,APT00176,2026-06-07,Rain,2.5,8.3,6.9
WX0021425,APT00090,2025-10-12,Cloudy,1.1,8.5,10.6
WX0021426,APT00231,2025-10-15,Rain,37.8,13.1,10.3
WX0021427,APT00183,2026-02-22,Clear,22.3,14.7,9.9
WX0021428,APT00080,2025-12-20,Partly Cloudy,18.1,9.9,10.0
WX0021429,APT00008,2025-10-29,Fog,1.1,23.8,8.7
WX0021430,APT00091,2026-07-31,Partly Cloudy,31.1,8.8,6.5
WX0021431,APT00002,2025-09-11,Snow,23.3,6.8,9.9
WX0021432,APT00225,2025-08-28,Fog,27.9,24.4,8.6
WX0021433,APT00045,2026-03-17,Thunderstorm,16.5,30.3,11.8
WX0021434,APT00143,2026-03-28,Windy,23.5,8.0,10.0
WX0021435,APT00160,2026-06-17,Thunderstorm,9.2,3.8,13.2
WX0021436,APT00160,2025-11-18,Rain,13.2,15.8,4.8
WX0021437,APT00193,2025-11-21,Snow,3.3,28.0,15.0
WX0021438,APT00010,2026-05-01,Snow,8.5,23.6,11.0
WX0021439,APT00060,2026-06-25,Rain,22.6,22.6,11.7
WX0021440,APT00153,2026-08-03,Clear,23.4,20.1,11.4
WX0021441,APT00205,2026-05-16,Fog,24.7,7.5,15.0
WX0021442,APT00064,2026-05-27,Thunderstorm,14.4,4.3,10.5
WX0021443,APT00143,2026-04-21,Fog,-9.4,18.6,7.6
WX0021444,APT00069,2025-10-06,Snow,27.2,19.6,9.7
WX0021445,APT00050,2025-10-17,Fog,25.9,23.9,10.6
WX0021446,APT00133,2025-08-12,Partly Cloudy,42.1,21.9,5.4
WX0021447,APT00007,2025-12-14,Fog,8.8,8.6,5.0
WX0021448,APT00185,2025-09-12,Thunderstorm,-3.1,10.9,5.4
WX0021449,APT00169,2025-08-06,Clear,9.8,23.6,10.3
WX0021450,APT00131,2025-10-22,Snow,32.7,25.6,5.8
WX0021451,APT00166,2026-05-22,Windy,9.5,18.4,6.3
WX0021452,APT00216,2026-06-15,Cloudy,3.2,11.4,8.3
WX0021453,APT00167,2026-06-07,Rain,-2.2,4.6,9.6
WX0021454,APT00082,2026-06-17,Windy,35.6,1.7,11.1
WX0021455,APT00097,2026-02-22,Windy,15.1,12.7,11.0
WX0021456,APT00191,2026-03-09,Rain,33.1,3.4,8.8
WX0021457,APT00181,2026-07-11,Fog,16.5,8.6,7.7
WX0021458,APT00178,2026-03-07,Cloudy,3.5,16.2,4.1
WX0021459,APT00219,2025-10-19,Fog,17.0,8.8,7.9
WX0021460,APT00090,2026-01-28,Thunderstorm,26.5,17.9,7.1
WX0021461,APT00027,2025-12-11,Rain,19.7,22.9,14.4
WX0021462,APT00088,2026-03-09,Snow,1.6,16.3,15.0
WX0021463,APT00002,2026-03-22,Snow,5.2,10.6,11.4
WX0021464,APT00171,2026-01-06,Cloudy,33.8,7.7,4.6
WX0021465,APT00066,2025-09-25,Snow,35.9,4.5,10.4
WX0021466,APT00091,2025-08-13,Fog,-5.9,22.0,15.0
WX0021467,APT00238,2025-12-20,Windy,25.6,19.5,8.1
WX0021468,APT00077,2025-08-08,Snow,29.5,3.2,10.1
WX0021469,APT00245,2026-02-08,Snow,29.2,22.6,15.0
WX0021470,APT00042,2026-04-24,Rain,17.9,2.2,4.5
WX0021471,APT00188,2025-11-06,Clear,15.1,24.9,7.1
WX0021472,APT00205,2025-09-12,Cloudy,23.3,2.3,7.5
WX0021473,APT00222,2026-01-07,Fog,16.7,9.4,10.7
WX0021474,APT00132,2025-12-18,Cloudy,18.1,36.3,8.3
WX0021475,APT00036,2025-08-13,Snow,15.6,20.7,9.5
WX0021476,APT00222,2025-09-07,Fog,9.5,28.0,10.7
WX0021477,APT00202,2026-06-12,Rain,16.7,23.9,10.5
WX0021478,APT00070,2025-09-26,Thunderstorm,16.2,33.2,5.7
WX0021479,APT00005,2026-02-05,Partly Cloudy,23.9,11.6,9.8
WX0021480,APT00073,2025-10-28,Snow,28.1,7.8,7.2
WX0021481,APT00187,2026-02-23,Cloudy,17.0,5.2,10.5
WX0021482,APT00143,2025-08-12,Fog,30.1,4.9,11.3
WX0021483,APT00088,2026-01-11,Partly Cloudy,4.9,26.6,1.3
WX0021484,APT00087,2026-03-08,Fog,17.4,2.5,7.5
WX0021485,APT00018,2026-04-18,Rain,23.5,31.3,7.3
WX0021486,APT00104,2026-05-30,Rain,23.1,10.0,9.7
WX0021487,APT00174,2026-06-12,Fog,-1.9,15.9,8.4
WX0021488,APT00024,2025-12-03,Cloudy,6.1,12.6,14.7
WX0021489,APT00109,2026-05-26,Rain,22.6,20.4,13.5
WX0021490,APT00118,2026-04-01,Rain,23.1,15.7,7.8
WX0021491,APT00189,2026-04-28,Thunderstorm,29.2,14.1,12.4
WX0021492,APT00129,2026-03-05,Thunderstorm,21.6,4.3,13.6
WX0021493,APT00021,2026-02-04,Partly Cloudy,28.8,16.9,7.6
WX0021494,APT00026,2025-09-26,Snow,25.1,11.0,9.2
WX0021495,APT00239,2025-09-27,Windy,10.6,8.2,7.6
WX0021496,APT00083,2026-05-11,Clear,30.8,5.6,15.0
WX0021497,APT00020,2025-10-14,Clear,-7.5,5.3,12.6
WX0021498,APT00218,2026-01-11,Cloudy,23.0,15.5,4.8
WX0021499,APT00243,2026-05-09,Cloudy,23.2,34.6,0.8
WX0021500,APT00052,2026-05-02,Clear,24.9,17.2,5.7
WX0021501,APT00101,2025-09-19,Snow,14.8,18.1,9.6
WX0021502,APT00081,2026-05-12,Fog,22.9,20.1,9.3
WX0021503,APT00193,2025-08-27,Windy,30.3,13.1,7.2
WX0021504,APT00025,2025-11-08,Clear,19.8,10.2,10.1
WX0021505,APT00022,2025-09-21,Fog,25.3,19.6,6.7
WX0021506,APT00250,2026-04-14,Cloudy,23.4,7.6,5.2
WX0021507,APT00230,2026-02-02,Rain,12.4,27.2,14.8
WX0021508,APT00241,2026-05-23,Cloudy,9.0,23.7,7.1
WX0021509,APT00033,2025-08-18,Thunderstorm,22.0,19.2,4.9
WX0021510,APT00125,2026-05-21,Snow,2.3,23.3,9.8
WX0021511,APT00174,2026-06-11,Windy,39.3,18.9,11.1
WX0021512,APT00137,2025-08-16,Windy,13.2,31.5,11.8
WX0021513,APT00126,2026-07-01,Rain,21.0,10.7,8.8
WX0021514,APT00154,2025-12-13,Partly Cloudy,30.5,21.9,6.1
WX0021515,APT00028,2026-03-10,Thunderstorm,38.6,32.1,8.1
WX0021516,APT00078,2026-07-29,Fog,-12.3,15.6,13.1
WX0021517,APT00043,2026-05-31,Thunderstorm,15.5,16.6,12.5
WX0021518,APT00086,2026-06-22,Fog,12.9,18.0,9.0
WX0021519,APT00118,2025-08-08,Cloudy,26.6,16.6,15.0
WX0021520,APT00206,2026-06-09,Clear,21.0,14.9,13.4
WX0021521,APT00084,2026-04-20,Windy,33.3,21.0,12.1
WX0021522,APT00063,2026-08-03,Rain,20.8,28.2,7.8
WX0021523,APT00021,2026-05-19,Snow,9.3,26.2,11.8
WX0021524,APT00062,2026-07-14,Rain,15.8,16.7,7.9
WX0021525,APT00135,2026-02-07,Fog,30.5,13.1,7.6
WX0021526,APT00144,2026-04-30,Windy,31.6,10.1,2.7
WX0021527,APT00147,2025-10-06,Clear,42.3,10.8,5.1
WX0021528,APT00120,2026-04-17,Snow,11.4,13.9,6.7
WX0021529,APT00088,2026-03-08,Clear,20.8,9.0,12.1
WX0021530,APT00194,2026-03-07,Clear,14.5,10.0,13.7
WX0021531,APT00006,2025-12-23,Thunderstorm,22.5,16.7,5.8
WX0021532,APT00094,2025-10-16,Windy,22.6,19.4,10.1
WX0021533,APT00016,2026-05-29,Fog,31.9,2.6,4.7
WX0021534,APT00132,2025-08-12,Rain,13.8,8.1,7.7
WX0021535,APT00242,2026-07-03,Clear,19.1,2.6,8.8
WX0021536,APT00166,2026-02-27,Cloudy,34.2,26.9,6.4
WX0021537,APT00083,2026-03-27,Thunderstorm,22.7,27.3,8.0
WX0021538,APT00177,2026-04-18,Windy,17.8,20.6,10.4
WX0021539,APT00018,2026-04-09,Thunderstorm,10.1,4.1,10.8
WX0021540,APT00113,2026-04-16,Fog,-10.0,5.7,9.7
WX0021541,APT00211,2026-03-10,Fog,22.2,11.8,8.5
WX0021542,APT00039,2026-07-05,Partly Cloudy,15.7,9.0,11.1
WX0021543,APT00011,2026-05-16,Rain,23.6,4.3,4.0
WX0021544,APT00206,2026-07-14,Partly Cloudy,9.9,17.2,10.8
WX0021545,APT00010,2026-03-23,Partly Cloudy,11.4,1.2,11.7
WX0021546,APT00115,2026-05-22,Rain,25.1,15.0,7.3
WX0021547,APT00236,2025-08-02,Snow,23.0,14.9,12.2
WX0021548,APT00187,2025-12-29,Snow,32.4,18.6,9.1
WX0021549,APT00039,2025-10-02,Snow,10.7,11.4,10.8
WX0021550,APT00071,2026-01-11,Rain,12.4,26.6,7.2
WX0021551,APT00023,2026-06-06,Cloudy,6.3,7.1,11.6
WX0021552,APT00248,2026-03-14,Snow,17.2,12.8,4.5
WX0021553,APT00120,2025-12-15,Snow,9.9,3.1,5.7
WX0021554,APT00141,2025-11-29,Fog,19.9,15.3,9.0
WX0021555,APT00043,2026-07-30,Snow,20.2,2.0,4.6
WX0021556,APT00068,2026-06-14,Rain,17.0,21.4,12.8
WX0021557,APT00244,2026-04-15,Fog,46.8,27.7,9.9
WX0021558,APT00037,2025-11-23,Rain,22.1,35.3,8.1
WX0021559,APT00010,2026-05-29,Rain,6.0,14.2,13.0
WX0021560,APT00113,2026-03-18,Rain,42.7,40.5,9.2
WX0021561,APT00087,2025-11-22,Windy,10.7,32.4,7.4
WX0021562,APT00189,2026-03-14,Rain,33.5,15.9,12.0
WX0021563,APT00140,2026-01-03,Windy,17.6,21.9,8.0
WX0021564,APT00035,2026-06-01,Snow,33.2,10.8,8.9
WX0021565,APT00078,2025-12-16,Windy,23.4,15.2,7.9
WX0021566,APT00063,2025-09-24,Cloudy,24.6,12.8,9.2
WX0021567,APT00181,2025-10-09,Thunderstorm,32.1,23.7,9.3
WX0021568,APT00073,2026-01-06,Cloudy,3.2,6.1,7.4
WX0021569,APT00085,2025-12-05,Rain,37.1,15.8,10.8
WX0021570,APT00139,2025-08-16,Rain,15.3,33.4,6.0
WX0021571,APT00197,2026-06-04,Cloudy,19.2,29.4,3.2
WX0021572,APT00112,2026-06-14,Cloudy,23.5,11.4,2.6
WX0021573,APT00039,2025-10-26,Windy,13.6,17.1,6.1
WX0021574,APT00038,2026-06-21,Cloudy,24.9,25.7,6.7
WX0021575,APT00071,2026-05-14,Thunderstorm,18.5,24.2,9.5
WX0021576,APT00201,2026-01-01,Thunderstorm,14.3,6.5,4.0
WX0021577,APT00042,2025-08-15,Rain,47.0,2.0,12.0
WX0021578,APT00250,2025-12-31,Snow,10.4,2.0,6.6
WX0021579,APT00103,2026-04-25,Cloudy,6.7,7.9,5.7
WX0021580,APT00207,2026-05-09,Snow,4.6,8.1,8.2
WX0021581,APT00051,2025-08-29,Fog,20.4,26.3,0.1
WX0021582,APT00184,2026-02-21,Cloudy,7.8,4.3,10.4
WX0021583,APT00047,2026-02-22,Cloudy,28.0,12.4,7.9
WX0021584,APT00249,2025-11-21,Fog,12.6,19.2,9.5
WX0021585,APT00227,2025-09-01,Thunderstorm,11.6,10.1,5.2
WX0021586,APT00132,2025-08-26,Partly Cloudy,28.6,24.5,9.7
